phone_number,number_type,call_time,hour_bucket,first_contact_type,has_prior_history,has_repeat_contact,repeat_gap,in_contacts,is_num_in_msg,inner_num_differs,msg_number_official_match,sms_to_call,sms_to_call_gap,is_url_in_msg,is_reliable_url,has_appinstall_link,is_carrier_altered,number_cluster,using_duration,unique_callees,is_global,is_sequential_callers,is_phishing,incident_type
16446000,특번,2026-04-27 15:33:00,15.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15444200,특번,2026-02-15 19:51:00,19.0,0,0,1,24.66,0,0,,,1,42.35,1,1.0,0.0,,,,,0,0,0,normal
0423317505,기타,2026-11-08 22:26:00,22.0,0,0,1,13.69,0,0,,,0,,0,,,,,,,0,0,0,normal
15991900,특번,2026-02-14 07:08:00,7.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01025947950,010,2026-11-15 23:40:00,23.0,0,1,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01004481773,010,2026-10-28 12:18:00,12.0,1,0,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
03180751228,기타,2026-07-01 04:05:00,4.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16446000,특번,2026-10-19 02:56:00,2.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01065456566,010,2026-06-10 23:42:00,23.0,1,1,1,53.59,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15440080,특번,2026-04-22 22:05:00,22.0,0,0,1,83.83,0,0,,,0,,0,,,,,,,0,0,0,normal
01044944748,010,2026-08-10 04:42:00,4.0,0,1,1,1637.63,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15886565,특번,2026-02-16 19:23:00,19.0,0,0,1,18.01,0,0,,,0,,0,,,,,,,0,0,0,normal
15443002,특번,2026-08-27 04:20:00,4.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01049998279,010,2026-09-20 06:45:00,6.0,1,1,1,12.53,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16926218,특번,2026-04-26 02:21:00,2.0,1,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
01058841834,010,2026-06-08 22:16:00,22.0,0,1,1,2.84,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443800,특번,2026-09-09 01:50:00,1.0,1,0,0,,0,0,,,0,,0,,,,,,,0,1,0,normal
01069920666,010,2026-02-22 22:01:00,22.0,1,1,1,1.94,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01082913539,010,2026-07-18 08:02:00,8.0,1,1,1,387.97,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15998000,특번,2026-08-19 08:19:00,8.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16617654,특번,2026-12-26 22:53:00,22.0,0,0,1,3.5,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
025960087,02(서울 유선),2026-10-22 07:29:00,7.0,0,0,0,,0,0,,,1,45.75,0,,,,,,,0,0,0,normal
15882001,특번,2026-02-10 06:34:00,6.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01050114747,010,2026-05-09 12:17:00,12.0,0,1,1,3.69,1,0,,,1,16.88,1,1.0,0.0,,,,,0,0,0,normal
01038081813,010,2026-12-11 05:27:00,5.0,1,1,1,7.33,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
0258839062,02(서울 유선),2026-07-22 08:30:00,,1,0,0,,0,0,,,0,,1,0.0,0.0,,,,,0,1,1,etc
15883500,특번,2026-10-30 11:17:00,11.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01060338223,010,2026-05-01 17:47:00,17.0,0,1,1,42.17,1,1,0.0,1.0,1,301.49,1,1.0,0.0,,,,,0,0,0,normal
15888585,특번,2026-02-24 12:32:00,12.0,0,0,0,,0,0,,,1,46.63,1,1.0,0.0,,,,,0,0,0,normal
15883651,특번,2026-03-10 04:01:00,4.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15880037,특번,2026-03-08 16:20:00,16.0,0,0,0,,0,1,0.0,1.0,1,3.01,0,,,,,,,0,0,0,normal
16705989,특번,2026-06-11 04:28:00,4.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15885000,특번,2026-06-24 19:26:00,19.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16004000,특번,2026-06-05 09:10:00,9.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01098778941,010,2026-09-10 16:32:00,16.0,1,1,1,61.35,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01066746493,010,2026-04-08 20:21:00,20.0,0,1,1,70.04,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0262752275,02(서울 유선),2026-05-19 08:54:00,8.0,0,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,1,0,normal
15444200,특번,2026-03-26 13:48:00,13.0,0,0,1,5.72,0,0,,,0,,0,,,,,,,0,0,0,normal
15221155,특번,2026-07-27 12:51:00,12.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01079975261,010,2026-08-19 00:54:00,0.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
0224421829,02(서울 유선),2026-12-14 04:18:00,4.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15880079,특번,2026-09-29 14:58:00,14.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16705989,특번,2026-02-07 03:21:00,3.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15771000,특번,2026-09-30 16:09:00,16.0,0,0,1,24.3,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16705989,특번,2026-05-10 16:47:00,16.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15669009,특번,2026-09-16 21:01:00,21.0,0,0,0,,0,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
05124496163,기타,2026-08-22 02:43:00,2.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15888377,특번,2026-08-22 01:27:00,1.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01057290321,010,2026-11-09 23:44:00,23.0,0,1,1,2.74,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
070295338,070(인터넷전화),2026-10-07 10:03:00,10.0,0,0,0,,0,0,,,0,,0,,,,,,,0,1,0,normal
01079412325,010,2026-08-09 06:20:00,6.0,0,1,1,89.89,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15221000,특번,2026-10-24 10:58:00,10.0,0,0,0,,0,0,,,1,107.86,0,,,,,,,0,0,0,normal
15666000,특번,2026-11-05 08:29:00,8.0,0,0,1,3.06,0,0,,,0,,0,,,,,,,0,0,0,normal
04254308132,기타,2026-04-20 07:06:00,7.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15889999,특번,2026-06-22 12:55:00,12.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15440010,특번,2026-12-09 09:30:00,9.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15665050,특번,2026-03-04 00:32:00,0.0,0,0,1,42.21,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01027470465,010,2026-11-25 18:37:00,18.0,0,1,0,,1,1,0.0,1.0,1,42.33,0,,,,,,,0,0,0,normal
15999999,특번,2026-06-22 03:01:00,3.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15886565,특번,2026-06-29 16:09:00,16.0,0,0,0,,0,0,,,1,30.53,0,,,,,,,0,0,0,normal
01083063443,010,2026-12-23 18:33:00,18.0,0,1,1,35.97,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
18000678,특번,2026-07-08 00:37:00,0.0,0,0,0,,0,0,,,1,67.46,0,,,,,,,0,0,0,normal
15662566,특번,2026-04-15 18:29:00,18.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15886200,특번,2026-12-30 21:52:00,21.0,0,0,0,,0,1,0.0,1.0,1,204.09,0,,,,,,,0,0,0,normal
023370415,02(서울 유선),2026-11-12 01:06:00,1.0,0,0,0,,0,0,,,1,11.9,1,1.0,0.0,,,,,0,0,0,normal
01018279840,010,2026-09-25 10:30:00,10.0,0,1,1,55.49,1,0,,,0,,0,,,,,,,0,0,0,normal
15886200,특번,2026-09-04 18:07:00,18.0,0,0,0,,1,1,0.0,1.0,1,10.15,0,,,,,,,0,0,0,normal
16705989,특번,2026-04-08 02:34:00,2.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15887270,특번,2026-01-08 20:23:00,20.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15885050,특번,2026-06-29 19:27:00,19.0,0,0,0,,0,0,,,1,117.46,0,,,,,,,0,0,0,normal
15990011,특번,2026-04-11 11:40:00,11.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16706250,특번,2026-01-26 04:35:00,4.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01093706272,010,2026-06-14 10:11:00,10.0,0,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01099593116,010,2026-05-17 05:34:00,5.0,1,1,1,3.8,1,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
0005384444630,00X(국제),2026-10-29 20:54:00,20.0,0,0,0,,0,0,,,0,,0,,,,,,,1,0,0,normal
15998500,특번,2026-01-26 00:12:00,0.0,0,0,1,59.93,0,0,,,0,,0,,,,,,,0,0,0,normal
15443800,특번,2026-04-27 04:34:00,4.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,1,0,normal
15881599,특번,2026-12-13 22:15:00,22.0,0,0,0,,0,0,,,1,23.26,1,1.0,0.0,,,,,0,0,0,normal
030459211857,기타,2026-05-06 21:56:00,21.0,0,0,1,34.98,0,0,,,0,,0,,,,,,,0,0,0,normal
01021489040,010,2026-02-28 00:40:00,0.0,0,1,0,,1,0,,,1,5.58,0,,,,,,,0,0,0,normal
15883388,특번,2026-10-14 22:28:00,22.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15999000,특번,2026-11-04 12:02:00,12.0,0,0,1,124.21,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01090545173,010,2026-10-04 13:12:00,13.0,0,1,0,,1,1,0.0,1.0,1,4.41,0,,,,,,,0,0,0,normal
01014547054,010,2026-06-30 20:03:00,20.0,0,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01045273536,010,2026-08-15 21:08:00,21.0,0,1,1,3.38,1,1,0.0,0.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15885050,특번,2026-09-17 02:15:00,2.0,0,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15999000,특번,2026-11-23 21:17:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01036907064,010,2026-12-25 14:34:00,14.0,0,1,0,,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15221155,특번,2026-12-09 06:14:00,6.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15883500,특번,2026-12-24 23:20:00,23.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15440080,특번,2026-01-02 01:45:00,1.0,1,0,1,10.23,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15440010,특번,2026-06-22 13:42:00,13.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15991900,특번,2026-08-14 09:23:00,9.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0547168936,기타,2026-06-25 00:36:00,0.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16612207,특번,2026-09-23 04:38:00,4.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01070307817,010,2026-11-05 14:48:00,14.0,0,1,1,34.2,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
16617654,특번,2026-06-07 03:35:00,3.0,0,0,1,7.33,0,0,,,0,,0,,,,,,,0,0,0,normal
16617654,특번,2026-02-27 14:43:00,14.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15883388,특번,2026-05-25 04:44:00,4.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01064560595,010,2026-10-20 20:26:00,20.0,0,1,1,1.34,1,0,,,0,,0,,,,,,,0,0,0,normal
16445425,특번,2026-02-05 22:54:00,22.0,1,0,1,0.65,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
000037177588,00X(국제),2026-09-11 22:57:00,22.0,0,0,1,76.09,0,1,0.0,1.0,1,61.18,0,,,,,,,1,0,0,normal
15664295,특번,2026-06-13 13:03:00,13.0,0,0,0,,0,0,,,1,443.37,1,1.0,0.0,,,,,0,0,0,normal
15990903,특번,2026-10-28 04:11:00,4.0,0,0,0,,0,0,,,1,1.2,0,,,,,,,0,1,0,normal
15990011,특번,2026-10-09 04:50:00,4.0,1,0,0,,0,0,,,0,,0,,,,,,,0,1,0,normal
025669998,02(서울 유선),2026-06-30 05:18:00,5.0,0,0,0,,0,0,,,1,1.51,0,,,,,,,0,0,0,normal
01098959814,010,2026-01-09 18:43:00,18.0,0,1,1,69.94,1,1,0.0,0.0,1,7.73,1,1.0,0.0,,,,,0,0,0,normal
15666000,특번,2026-04-09 21:29:00,21.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15990903,특번,2026-05-11 04:25:00,4.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
18116688,특번,2026-03-14 07:17:00,7.0,0,0,1,8.09,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15887000,특번,2026-03-14 19:46:00,19.0,0,0,1,2.66,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15666000,특번,2026-01-24 12:07:00,12.0,0,0,0,,0,1,0.0,1.0,1,114.05,0,,,,,,,0,0,0,normal
15666000,특번,2026-09-15 18:37:00,18.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01084607491,010,2026-10-14 05:53:00,5.0,1,1,1,6.37,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01061501860,010,2026-09-03 18:29:00,18.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
16004000,특번,2026-10-03 09:45:00,9.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01005452280,010,2026-02-16 08:38:00,8.0,0,1,1,6.71,1,0,,,0,,0,,,,,,,0,0,0,normal
15999000,특번,2026-08-30 16:24:00,16.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16446000,특번,2026-03-18 10:20:00,10.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15883388,특번,2026-10-28 19:54:00,19.0,0,0,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15566910,특번,2026-10-09 06:48:00,6.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15448527,특번,2026-02-13 10:51:00,10.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01028196482,010,2026-08-23 18:25:00,18.0,0,1,1,9.2,1,1,0.0,1.0,1,28.64,0,,,,,,,0,0,0,normal
01050757644,010,2026-10-01 22:47:00,22.0,0,1,1,49.97,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15882001,특번,2026-12-13 12:44:00,12.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15880037,특번,2026-04-19 17:40:00,17.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01056931860,010,2026-11-13 20:46:00,20.0,1,1,1,5.72,1,0,,,0,,0,,,,,,,0,0,0,normal
15882001,특번,2026-07-11 01:17:00,1.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15887270,특번,2026-06-22 00:38:00,0.0,1,1,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01046120584,010,2026-07-24 21:31:00,21.0,0,1,1,44.69,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01080874592,010,2026-03-12 10:13:00,10.0,1,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15999999,특번,2026-11-07 02:45:00,2.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15990903,특번,2026-10-25 12:15:00,12.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01052704369,010,2026-05-14 09:41:00,9.0,0,1,1,7.15,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15446200,특번,2026-04-28 05:39:00,5.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15443082,특번,2026-04-19 16:26:00,16.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15998000,특번,2026-06-11 15:39:00,15.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01070774544,010,2026-12-16 16:56:00,16.0,1,1,1,79.17,0,0,,,0,,0,,,,,,,0,0,0,normal
080312797,기타,2026-08-25 13:57:00,13.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
026724200,02(서울 유선),2026-04-30 12:53:00,12.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15660123,특번,2026-08-18 16:18:00,16.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
03180219341,기타,2026-08-31 12:16:00,12.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15887000,특번,2026-12-12 02:05:00,2.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01076810248,010,2026-01-11 20:49:00,20.0,1,1,1,31.33,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01022144267,010,2026-06-27 22:13:00,22.0,1,1,1,4.72,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01049075399,010,2026-06-20 06:36:00,6.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
15886200,특번,2026-08-17 22:17:00,22.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16888114,특번,2026-06-05 05:42:00,5.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15881111,특번,2026-01-25 06:38:00,6.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01059660487,010,2026-06-20 22:00:00,22.0,0,1,0,,1,1,0.0,1.0,1,9.48,0,,,,,,,0,0,0,normal
01083109035,010,2026-09-09 04:37:00,4.0,0,1,1,53.04,1,0,,,1,3.62,0,,,,,,,0,0,0,normal
16613000,특번,2026-08-20 01:11:00,1.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01078018204,010,2026-05-30 20:42:00,20.0,0,1,1,52.77,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15885050,특번,2026-05-28 11:28:00,11.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01030784908,010,2026-05-12 16:42:00,16.0,1,1,1,84.41,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15448527,특번,2026-06-26 14:37:00,14.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15887000,특번,2026-10-09 01:28:00,1.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0624160113,기타,2026-04-22 19:43:00,19.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01034689270,010,2026-07-16 23:00:00,23.0,0,1,1,2.42,1,0,,,0,,0,,,,,,,0,0,0,normal
01058198708,010,2026-12-31 16:21:00,16.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
01066103821,010,2026-03-28 13:54:00,13.0,0,1,0,,1,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
15880010,특번,2026-09-09 10:33:00,10.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15440080,특번,2026-06-03 11:09:00,11.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
0625603362,기타,2026-01-07 04:02:00,4.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,1.0,,,,,0,0,0,normal
15885050,특번,2026-02-18 13:33:00,13.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
03180219341,기타,2026-08-09 12:46:00,12.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16617654,특번,2026-05-02 23:12:00,23.0,1,0,0,,0,1,0.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
006317718626,00X(국제),2026-10-23 22:06:00,22.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,1,0,0,normal
01094207937,010,2026-07-09 23:37:00,23.0,0,1,1,34.59,1,1,1.0,1.0,0,,0,,,,,,,0,0,0,normal
01087156891,010,2026-01-28 06:54:00,6.0,0,1,1,24.72,1,0,,,1,9.47,0,,,,,,,0,0,0,normal
0262752275,02(서울 유선),2026-08-08 11:33:00,11.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15990011,특번,2026-12-18 18:45:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01069656666,010,2026-06-03 19:16:00,19.0,1,1,1,210.81,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15443800,특번,2026-05-05 23:12:00,23.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15883570,특번,2026-09-21 21:44:00,21.0,0,0,0,,0,1,1.0,1.0,0,,1,1.0,0.0,,,,,0,0,0,normal
01085403909,010,2026-07-07 17:45:00,17.0,1,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16008172,특번,2026-01-31 23:09:00,23.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15888585,특번,2026-08-06 04:27:00,4.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15888801,특번,2026-09-27 11:08:00,11.0,0,0,0,,0,0,,,1,43.59,1,1.0,0.0,,,,,0,0,0,normal
01037830639,010,2026-10-10 20:30:00,20.0,0,1,1,89.23,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01023461504,010,2026-03-28 04:12:00,4.0,1,1,1,5.37,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15883500,특번,2026-12-01 01:36:00,1.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
0423317505,기타,2026-04-19 15:11:00,15.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16888114,특번,2026-07-29 15:03:00,15.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15778000,특번,2026-10-09 09:00:00,9.0,0,0,0,,0,1,0.0,1.0,1,13.79,1,1.0,0.0,,,,,0,0,0,normal
16008585,특번,2026-05-05 18:20:00,18.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15998500,특번,2026-04-10 00:25:00,0.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15991916,특번,2026-09-26 00:08:00,0.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15888801,특번,2026-05-18 18:00:00,18.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15443002,특번,2026-04-29 18:12:00,18.0,1,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15771000,특번,2026-08-19 08:42:00,8.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15664295,특번,2026-10-12 16:40:00,16.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16449999,특번,2026-02-22 11:10:00,11.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15661277,특번,2026-10-08 02:56:00,2.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
15221155,특번,2026-09-22 02:08:00,2.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
16705989,특번,2026-10-10 02:46:00,2.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01075137684,010,2026-03-23 19:09:00,19.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
01099931914,010,2026-02-12 21:43:00,21.0,0,1,1,225.91,1,0,,,0,,0,,,,,,,0,0,0,normal
15886565,특번,2026-10-30 09:33:00,9.0,0,0,0,,0,1,0.0,1.0,1,9.8,1,1.0,0.0,,,,,0,0,0,normal
03180219341,기타,2026-01-27 22:55:00,22.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15443030,특번,2026-04-29 01:21:00,1.0,1,0,1,13.78,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
04167887287,기타,2026-07-18 16:10:00,16.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01018798785,010,2026-04-21 21:02:00,21.0,1,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01079605623,010,2026-06-07 23:08:00,23.0,0,1,0,,1,0,,,0,,0,,,,,,,0,0,0,normal
01016257510,010,2026-01-25 11:43:00,11.0,0,1,1,34.05,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01040447501,010,2026-11-28 07:21:00,7.0,1,1,0,,1,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01004716495,010,2026-07-07 03:57:00,3.0,1,1,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15446399,특번,2026-01-03 07:35:00,7.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
15660123,특번,2026-01-25 10:28:00,10.0,1,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
01072109074,010,2026-07-30 09:35:00,9.0,0,1,1,1.85,1,1,0.0,1.0,1,1.7,1,1.0,0.0,,,,,0,0,0,normal
01090296408,010,2026-04-03 01:56:00,1.0,0,1,1,89.8,1,0,,,1,26.87,0,,,,,,,0,0,0,normal
15886565,특번,2026-10-31 02:19:00,2.0,0,0,0,,0,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15221000,특번,2026-03-09 00:11:00,0.0,1,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
16004000,특번,2026-01-12 03:19:00,3.0,0,0,0,,0,1,0.0,1.0,0,,0,,,,,,,0,0,0,normal
01095034281,010,2026-02-17 13:32:00,13.0,0,1,1,42.86,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15666000,특번,2026-12-02 12:04:00,12.0,0,0,0,,0,0,,,0,,0,,,,,,,0,1,0,normal
15880010,특번,2026-07-05 20:38:00,20.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
01059556216,010,2026-06-06 07:58:00,7.0,0,1,1,7.12,1,0,,,0,,1,1.0,0.0,,,,,0,0,0,normal
15664295,특번,2026-01-12 00:25:00,0.0,0,0,0,,0,0,,,0,,0,,,,,,,0,0,0,normal
